Date/Time,Total [kW](Hourly)
 02/04  04:00:00,34.54001137
 02/04  05:00:00,34.52927999
 02/04  06:00:00,34.76899756
 02/04  07:00:00,37.85412574
 02/04  08:00:00,36.47426106
 02/04  09:00:00,34.35554372
 02/04  10:00:00,31.04632818
 02/04  11:00:00,31.8653175
 02/04  12:00:00,25.94613219
 02/04  13:00:00,23.06080296
 02/04  14:00:00,23.20144717
 02/04  15:00:00,23.80115892
 02/04  16:00:00,24.69911281
 02/04  17:00:00,26.0150086
 02/04  18:00:00,32.196348
 02/04  19:00:00,30.25210961
 02/04  20:00:00,30.70851461
 02/04  21:00:00,30.70835434
 02/04  22:00:00,30.86538416
 02/04  23:00:00,30.88243595
 02/04  24:00:00,30.95677906
 02/05  01:00:00,30.65614929
 02/05  02:00:00,30.38200476
 02/05  03:00:00,30.74213179
 02/05  04:00:00,30.50367599
 02/05  05:00:00,30.76145137
 02/05  06:00:00,31.66833079
 02/05  07:00:00,35.87352004
 02/05  08:00:00,36.95834402
 02/05  09:00:00,35.03064493
 02/05  10:00:00,34.03384719
 02/05  11:00:00,37.21458518
 02/05  12:00:00,32.6213098
 02/05  13:00:00,31.46016124
 02/05  14:00:00,30.35970582
 02/05  15:00:00,29.00187307
 02/05  16:00:00,28.38144401
 02/05  17:00:00,28.31810832
 02/05  18:00:00,32.65876691
 02/05  19:00:00,29.88985943
 02/05  20:00:00,29.03570057
 02/05  21:00:00,28.16054738
 02/05  22:00:00,28.39715235
 02/05  23:00:00,28.1547206
 02/05  24:00:00,27.95074702
 02/06  01:00:00,27.56091209
 02/06  02:00:00,28.04769769
 02/06  03:00:00,28.31036419
 02/06  04:00:00,28.33616284
 02/06  05:00:00,28.44841219
 02/06  06:00:00,29.03418842
 02/06  07:00:00,30.07519364
 02/06  08:00:00,32.46381608
 02/06  09:00:00,30.12131131
 02/06  10:00:00,28.49195569
 02/06  11:00:00,30.89952748
 02/06  12:00:00,26.72626271
 02/06  13:00:00,25.89963144
 02/06  14:00:00,24.98715288
 02/06  15:00:00,23.56385353
 02/06  16:00:00,24.49166082
 02/06  17:00:00,24.74252565
 02/06  18:00:00,29.03170324
 02/06  19:00:00,26.96555816
 02/06  20:00:00,26.65809293
 02/06  21:00:00,26.43684027
 02/06  22:00:00,26.53165292
 02/06  23:00:00,25.92626107
 02/06  24:00:00,25.96433074
 02/07  01:00:00,25.26139007
 02/07  02:00:00,24.09269385
 02/07  03:00:00,23.27783803
 02/07  04:00:00,22.95472289
 02/07  05:00:00,22.65510508
 02/07  06:00:00,23.04080162
 02/07  07:00:00,24.75104137
 02/07  08:00:00,23.3792749
 02/07  09:00:00,22.57427632
 02/07  10:00:00,21.63716825
 02/07  11:00:00,23.09837784
 02/07  12:00:00,19.82147045
 02/07  13:00:00,18.42577241
 02/07  14:00:00,17.78131603
 02/07  15:00:00,17.48872555
 02/07  16:00:00,17.42873566
 02/07  17:00:00,17.60191326
 02/07  18:00:00,20.59189497
 02/07  19:00:00,21.07193675
 02/07  20:00:00,19.29541743
 02/07  21:00:00,18.62404711
 02/07  22:00:00,18.02120502
 02/07  23:00:00,17.41710262
 02/07  24:00:00,16.56646653
 02/08  01:00:00,15.92094435
 02/08  02:00:00,16.03449836
 02/08  03:00:00,15.9545809
 02/08  04:00:00,16.45854066
 02/08  05:00:00,16.9202552
 02/08  06:00:00,16.89675009
 02/08  07:00:00,17.69276808
 02/08  08:00:00,19.2035061
 02/08  09:00:00,18.01573729
 02/08  10:00:00,17.38013489
 02/08  11:00:00,18.67742862
 02/08  12:00:00,16.77003367
 02/08  13:00:00,15.87808197
 02/08  14:00:00,15.21171594
 02/08  15:00:00,14.87721161
 02/08  16:00:00,14.70347804
 02/08  17:00:00,15.08859599
 02/08  18:00:00,17.9031099
 02/08  19:00:00,16.68661742
 02/08  20:00:00,16.52005478
 02/08  21:00:00,16.27032163
 02/08  22:00:00,16.21604063
 02/08  23:00:00,16.24927237
 02/08  24:00:00,15.93288601
 02/09  01:00:00,15.61218786
 02/09  02:00:00,15.96708331
 02/09  03:00:00,16.22941531
 02/09  04:00:00,16.41978705
 02/09  05:00:00,16.80904086
 02/09  06:00:00,17.49782624
 02/09  07:00:00,18.61614402
 02/09  08:00:00,20.3137666
 02/09  09:00:00,19.20359362
 02/09  10:00:00,18.55997176
 02/09  11:00:00,20.15070107
 02/09  12:00:00,17.83550717
 02/09  13:00:00,15.9709517
 02/09  14:00:00,15.89829027
 02/09  15:00:00,15.81288415
 02/09  16:00:00,16.1992112
 02/09  17:00:00,17.04604438
 02/09  18:00:00,20.36459878
 02/09  19:00:00,18.9031041
 02/09  20:00:00,18.68281608
 02/09  21:00:00,18.76401111
 02/09  22:00:00,18.41057549
 02/09  23:00:00,18.35289853
 02/09  24:00:00,18.36128029
 02/10  01:00:00,17.93197338
 02/10  02:00:00,17.97272911
 02/10  03:00:00,18.13444676
 02/10  04:00:00,18.32559308
 02/10  05:00:00,18.45254516
 02/10  06:00:00,19.05050041
 02/10  07:00:00,20.15216413
 02/10  08:00:00,21.61664172
 02/10  09:00:00,20.48639613
 02/10  10:00:00,19.74955666
 02/10  11:00:00,21.8102379
 02/10  12:00:00,19.13984923
 02/10  13:00:00,17.79184094
 02/10  14:00:00,16.98513278
 02/10  15:00:00,16.00222005
 02/10  16:00:00,15.57067628
 02/10  17:00:00,15.66541223
 02/10  18:00:00,18.52112579
 02/10  19:00:00,17.19774232
 02/10  20:00:00,16.78879697
 02/10  21:00:00,16.24620625
 02/10  22:00:00,15.74822644
 02/10  23:00:00,15.08934431
 02/10  24:00:00,14.38768464
 02/11  01:00:00,14.11487403
 02/11  02:00:00,14.12356144
 02/11  03:00:00,14.58563767
 02/11  04:00:00,15.73146948
 02/11  05:00:00,16.79335957
 02/11  06:00:00,17.86024804
 02/11  07:00:00,20.3334329
 02/11  08:00:00,21.30100469
 02/11  09:00:00,20.47533009
 02/11  10:00:00,19.80736684
 02/11  11:00:00,21.78814811
 02/11  12:00:00,19.44141637
 02/11  13:00:00,18.5241286
 02/11  14:00:00,17.83703636
 02/11  15:00:00,17.72255974
 02/11  16:00:00,19.64778747
 02/11  17:00:00,21.04430087
 02/11  18:00:00,24.97672505
 02/11  19:00:00,24.25737512
 02/11  20:00:00,24.73481457
 02/11  21:00:00,24.48027814
 02/11  22:00:00,24.413443
 02/11  23:00:00,24.10099459
 02/11  24:00:00,24.33095423
 02/12  01:00:00,24.59636649
 02/12  02:00:00,25.5369064
 02/12  03:00:00,26.02308558
 02/12  04:00:00,26.80169111
 02/12  05:00:00,27.60489442
 02/12  06:00:00,28.80544174
 02/12  07:00:00,31.95915899
 02/12  08:00:00,31.65652396
 02/12  09:00:00,31.55495243
 02/12  10:00:00,30.73961629
 02/12  11:00:00,34.38889823
 02/12  12:00:00,30.86324777
 02/12  13:00:00,29.83314924
 02/12  14:00:00,28.34351848
 02/12  15:00:00,27.76945251
 02/12  16:00:00,27.54035049
 02/12  17:00:00,28.17499908
 02/12  18:00:00,32.18402904
 02/12  19:00:00,29.76348137
 02/12  20:00:00,29.34820296
 02/12  21:00:00,29.83725818
 02/12  22:00:00,29.44659052
 02/12  23:00:00,28.93231838
 02/12  24:00:00,28.50947738
 02/13  01:00:00,28.18250436
 02/13  02:00:00,28.30480925
 02/13  03:00:00,28.3019179
 02/13  04:00:00,28.82486821
 02/13  05:00:00,28.99827377
 02/13  06:00:00,29.71373204
 02/13  07:00:00,31.1169675
 02/13  08:00:00,33.12666582
 02/13  09:00:00,31.40718725
 02/13  10:00:00,30.04189043
 02/13  11:00:00,32.06238631
 02/13  12:00:00,27.67934197
 02/13  13:00:00,26.17011363
 02/13  14:00:00,25.32262462
 02/13  15:00:00,25.04133925
 02/13  16:00:00,24.96176424
 02/13  17:00:00,24.69927307
 02/13  18:00:00,28.42701936
 02/13  19:00:00,25.91566879
 02/13  20:00:00,25.1544638
 02/13  21:00:00,24.70564627
 02/13  22:00:00,24.07922222
 02/13  23:00:00,23.50388873
 02/13  24:00:00,23.14934432
 02/14  01:00:00,22.82476499
 02/14  02:00:00,23.01894424
 02/14  03:00:00,23.09538558
 02/14  04:00:00,23.28385398
 02/14  05:00:00,23.66496454
 02/14  06:00:00,24.36386246
 02/14  07:00:00,25.27995396
 02/14  08:00:00,27.10982254
 02/14  09:00:00,25.80999534
 02/14  10:00:00,25.25168608
 02/14  11:00:00,27.11782099
 02/14  12:00:00,23.71959525
 02/14  13:00:00,22.67084279
 02/14  14:00:00,22.25813816
 02/14  15:00:00,22.08482908
 02/14  16:00:00,21.83677592
 02/14  17:00:00,22.10307729
 02/14  18:00:00,26.04234599
 02/14  19:00:00,24.19618274
 02/14  20:00:00,23.69236472
 02/14  21:00:00,23.35672037
 02/14  22:00:00,23.29956832
 02/14  23:00:00,23.14096762
 02/14  24:00:00,22.86341021
 02/15  01:00:00,23.63035887
 02/15  02:00:00,23.57431166
 02/15  03:00:00,23.63247656
 02/15  04:00:00,23.73035394
 02/15  05:00:00,24.10803485
 02/15  06:00:00,25.00091731
 02/15  07:00:00,26.04454751
 02/15  08:00:00,26.35617701
 02/15  09:00:00,25.68018507
 02/15  10:00:00,23.61621701
 02/15  11:00:00,25.72718582
 02/15  12:00:00,22.91806953
 02/15  13:00:00,21.77177992
 02/15  14:00:00,21.07174012
 02/15  15:00:00,20.56336389
 02/15  16:00:00,19.96346712
 02/15  17:00:00,20.66111985
 02/15  18:00:00,26.07602671
 02/15  19:00:00,24.15892571
 02/15  20:00:00,25.18497989
 02/15  21:00:00,25.30080863
 02/15  22:00:00,26.14296558
 02/15  23:00:00,26.91082949
 02/15  24:00:00,27.27633674
 02/16  01:00:00,27.21943565
 02/16  02:00:00,27.51146803
 02/16  03:00:00,28.32104247
 02/16  04:00:00,29.2168823
 02/16  05:00:00,30.18544411
 02/16  06:00:00,31.67421353
 02/16  07:00:00,34.45578158
 02/16  08:00:00,32.88310596
 02/16  09:00:00,30.55814727
 02/16  10:00:00,27.03869846
 02/16  11:00:00,26.65305746
 02/16  12:00:00,22.79975746
 02/16  13:00:00,20.43075664
 02/16  14:00:00,18.29811915
 02/16  15:00:00,16.85241927
 02/16  16:00:00,17.7287335
 02/16  17:00:00,18.94085065
 02/16  18:00:00,25.15026475
 02/16  19:00:00,24.41524078
 02/16  20:00:00,25.06671695
 02/16  21:00:00,25.95174245
 02/16  22:00:00,26.85632483
 02/16  23:00:00,27.54656923
 02/16  24:00:00,26.77498808
 02/17  01:00:00,25.46792657
 02/17  02:00:00,26.64263904
 02/17  03:00:00,27.66956176
 02/17  04:00:00,27.39314969
 02/17  05:00:00,27.66076354
 02/17  06:00:00,28.47542656
 02/17  07:00:00,29.68871489
 02/17  08:00:00,30.11313145
 02/17  09:00:00,28.32937451
 02/17  10:00:00,26.58929678
 02/17  11:00:00,27.34274285
 02/17  12:00:00,24.90717005
 02/17  13:00:00,23.14650151
 02/17  14:00:00,22.60692392
 02/17  15:00:00,22.31870161
 02/17  16:00:00,22.4741268
 02/17  17:00:00,22.88640196
 02/17  18:00:00,26.56742472
 02/17  19:00:00,24.37837748
 02/17  20:00:00,23.79986869
 02/17  21:00:00,23.53655712
 02/17  22:00:00,23.30624041
 02/17  23:00:00,23.25239045
 02/17  24:00:00,22.56186398
 02/18  01:00:00,22.27801667
 02/18  02:00:00,22.84258474
 02/18  03:00:00,25.08289463
 02/18  04:00:00,26.0351473
 02/18  05:00:00,27.35562215
 02/18  06:00:00,28.59382874
 02/18  07:00:00,31.1843388
 02/18  08:00:00,31.06288027
 02/18  09:00:00,29.83367686
 02/18  10:00:00,28.31215405
 02/18  11:00:00,29.76309463
 02/18  12:00:00,26.62423995
 02/18  13:00:00,23.20647568
 02/18  14:00:00,21.96508536
 02/18  15:00:00,22.0750016
 02/18  16:00:00,22.9676242
 02/18  17:00:00,23.78283489
 02/18  18:00:00,29.55144152
 02/18  19:00:00,27.56007337
 02/18  20:00:00,27.79870025
 02/18  21:00:00,27.4018505
 02/18  22:00:00,27.17566579
 02/18  23:00:00,27.30004606
 02/18  24:00:00,26.96556497
 02/19  01:00:00,26.54957075
 02/19  02:00:00,26.38127106
 02/19  03:00:00,26.22380934
 02/19  04:00:00,26.471696
 02/19  05:00:00,26.76418912
 02/19  06:00:00,26.90837621
 02/19  07:00:00,27.94742436
 02/19  08:00:00,30.018956
 02/19  09:00:00,27.68105067
 02/19  10:00:00,25.42810539
 02/19  11:00:00,24.39605176
 02/19  12:00:00,21.6193254
 02/19  13:00:00,19.18813725
 02/19  14:00:00,17.41954384
 02/19  15:00:00,16.52915412
 02/19  16:00:00,15.98029272
 02/19  17:00:00,16.51586694
 02/19  18:00:00,19.44857071
 02/19  19:00:00,17.94358832
 02/19  20:00:00,17.72297811
 02/19  21:00:00,17.44927977
 02/19  22:00:00,17.17400616
 02/19  23:00:00,16.72159235
 02/19  24:00:00,15.97375951
 02/20  01:00:00,16.31068896
 02/20  02:00:00,16.50088239
 02/20  03:00:00,16.46469211
 02/20  04:00:00,16.31920988
 02/20  05:00:00,16.32573476
 02/20  06:00:00,16.82332229
 02/20  07:00:00,17.68381302
 02/20  08:00:00,17.67325095
 02/20  09:00:00,17.1572889
 02/20  10:00:00,16.56160391
 02/20  11:00:00,18.01219645
 02/20  12:00:00,15.88999005
 02/20  13:00:00,14.54481516
 02/20  14:00:00,14.06945868
 02/20  15:00:00,13.47053417
 02/20  16:00:00,13.40652256
 02/20  17:00:00,13.75438182
 02/20  18:00:00,16.18042072
 02/20  19:00:00,15.13751514
 02/20  20:00:00,15.01409886
 02/20  21:00:00,14.71875763
 02/20  22:00:00,14.58705804
 02/20  23:00:00,14.19444131
 02/20  24:00:00,14.02512068
 02/21  01:00:00,13.94951806
 02/21  02:00:00,14.29532513
 02/21  03:00:00,14.64650793
 02/21  04:00:00,14.9281042
 02/21  05:00:00,15.10473855
 02/21  06:00:00,15.75133521
 02/21  07:00:00,16.8786088
 02/21  08:00:00,18.5921069
 02/21  09:00:00,17.4933241
 02/21  10:00:00,16.85488888
 02/21  11:00:00,18.37161378
 02/21  12:00:00,15.76887852
 02/21  13:00:00,15.02159375
 02/21  14:00:00,14.53440437
 02/21  15:00:00,14.19394508
 02/21  16:00:00,14.42121711
 02/21  17:00:00,14.65741619
 02/21  18:00:00,17.51307107
 02/21  19:00:00,16.36882747
 02/21  20:00:00,16.40922838
 02/21  21:00:00,16.39601445
 02/21  22:00:00,16.40382818
 02/21  23:00:00,16.20466086
 02/21  24:00:00,16.27626168
 02/22  01:00:00,16.19710505
 02/22  02:00:00,16.54110743
 02/22  03:00:00,16.91635471
 02/22  04:00:00,17.27388944
 02/22  05:00:00,17.7372778
 02/22  06:00:00,18.48820782
 02/22  07:00:00,19.66126843
 02/22  08:00:00,21.4940362
 02/22  09:00:00,20.27316973
 02/22  10:00:00,19.79040386
 02/22  11:00:00,21.99610113
 02/22  12:00:00,19.27015216
 02/22  13:00:00,18.33180413
 02/22  14:00:00,17.5694373
 02/22  15:00:00,17.10414031
 02/22  16:00:00,16.95612072
 02/22  17:00:00,17.39276106
 02/22  18:00:00,20.69101488
 02/22  19:00:00,18.97175081
 02/22  20:00:00,18.80345377
 02/22  21:00:00,18.34303782
 02/22  22:00:00,18.2786303
 02/22  23:00:00,17.91514056
 02/22  24:00:00,17.63551524
 02/23  01:00:00,17.2677421
 02/23  02:00:00,17.35709091
 02/23  03:00:00,17.54959533
 02/23  04:00:00,17.74661012
 02/23  05:00:00,18.00509822
 02/23  06:00:00,18.60732909
 02/23  07:00:00,19.7104067
 02/23  08:00:00,21.23455611
 02/23  09:00:00,19.90636561
 02/23  10:00:00,19.03343342
 02/23  11:00:00,20.1576422
 02/23  12:00:00,15.07332634
 02/23  13:00:00,11.4682883
 02/23  14:00:00,11.28168279
 02/23  15:00:00,10.98968176
 02/23  16:00:00,11.0344008
 02/23  17:00:00,11.38152012
 02/23  18:00:00,14.36126788
 02/23  19:00:00,13.83861384
 02/23  20:00:00,13.98119662
 02/23  21:00:00,13.84728346
 02/23  22:00:00,13.70071154
 02/23  23:00:00,13.09128707
 02/23  24:00:00,12.52902912
 02/24  01:00:00,12.33812663
 02/24  02:00:00,12.11965997
 02/24  03:00:00,13.36365955
 02/24  04:00:00,13.91918119
 02/24  05:00:00,14.86447285
 02/24  06:00:00,16.43672678
 02/24  07:00:00,18.44610232
 02/24  08:00:00,18.44737576
 02/24  09:00:00,18.95844801
 02/24  10:00:00,18.92019721
 02/24  11:00:00,20.46037489
 02/24  12:00:00,18.20424122
 02/24  13:00:00,17.63753636
 02/24  14:00:00,17.32480353
 02/24  15:00:00,16.79604534
 02/24  16:00:00,15.81865289
 02/24  17:00:00,16.34946153
 02/24  18:00:00,17.24278478
 02/24  19:00:00,17.67752386
 02/24  20:00:00,17.44887691
 02/24  21:00:00,16.91862139
 02/24  22:00:00,16.59718906
 02/24  23:00:00,16.14759603
 02/24  24:00:00,15.76612377
 02/25  01:00:00,15.65161618
 02/25  02:00:00,15.7180932
 02/25  03:00:00,15.87920497
 02/25  04:00:00,16.08459807
 02/25  05:00:00,16.62917893
 02/25  06:00:00,17.37981102
 02/25  07:00:00,20.59945559
 02/25  08:00:00,19.60610153
 02/25  09:00:00,18.03283033
 02/25  10:00:00,15.73274255
 02/25  11:00:00,15.11978727
 02/25  12:00:00,12.81334431
 02/25  13:00:00,10.26720853
 02/25  14:00:00,8.882194721
 02/25  15:00:00,8.011734587
 02/25  16:00:00,9.012258113
 02/25  17:00:00,10.14364935
 02/25  18:00:00,14.16117664
 02/25  19:00:00,14.38478876
 02/25  20:00:00,15.44326337
 02/25  21:00:00,16.15021786
 02/25  22:00:00,17.15835862
 02/25  23:00:00,17.69463303
 02/25  24:00:00,17.85080596
 02/26  01:00:00,18.33376
 02/26  02:00:00,19.02762746
 02/26  03:00:00,19.73395427
 02/26  04:00:00,20.40917539
 02/26  05:00:00,20.7183042
 02/26  06:00:00,21.34641652
 02/26  07:00:00,23.33669601
 02/26  08:00:00,22.28279326
 02/26  09:00:00,21.51003176
 02/26  10:00:00,20.17576394
 02/26  11:00:00,20.8288276
 02/26  12:00:00,17.9304063
 02/26  13:00:00,14.29490469
 02/26  14:00:00,12.26974834
 02/26  15:00:00,11.04400985
 02/26  16:00:00,11.08077451
 02/26  17:00:00,12.55985745
 02/26  18:00:00,16.88191384
 02/26  19:00:00,16.49012253
 02/26  20:00:00,17.42427125
 02/26  21:00:00,18.33541127
 02/26  22:00:00,18.90212218
 02/26  23:00:00,19.01265235
 02/26  24:00:00,18.86118653
 02/27  01:00:00,18.95186992
 02/27  02:00:00,19.48491648
 02/27  03:00:00,19.81123747
 02/27  04:00:00,19.98595594
 02/27  05:00:00,20.22396045
 02/27  06:00:00,20.22876234
 02/27  07:00:00,22.13728962
 02/27  08:00:00,21.30223138
 02/27  09:00:00,20.44852449
 02/27  10:00:00,19.43390585
 02/27  11:00:00,21.0197336
 02/27  12:00:00,18.20882837
 02/27  13:00:00,17.59032041
 02/27  14:00:00,16.84568427
 02/27  15:00:00,16.42954
 02/27  16:00:00,16.40389604
 02/27  17:00:00,16.87762041
 02/27  18:00:00,19.82101809
 02/27  19:00:00,18.10764467
 02/27  20:00:00,17.69062805
 02/27  21:00:00,17.39426689
 02/27  22:00:00,17.45720444
 02/27  23:00:00,17.22962757
 02/27  24:00:00,16.76102533
 02/28  01:00:00,15.94437107
 02/28  02:00:00,16.08836927
 02/28  03:00:00,16.43552388
 02/28  04:00:00,16.55757754
 02/28  05:00:00,16.6581986
 02/28  06:00:00,17.37565854
 02/28  07:00:00,19.87241352
 02/28  08:00:00,20.00262232
 02/28  09:00:00,19.90592892
 02/28  10:00:00,20.29065631
 02/28  11:00:00,21.72997037
 02/28  12:00:00,21.88397443
 02/28  13:00:00,20.77950434
 02/28  14:00:00,21.04749025
 02/28  15:00:00,20.9657805
 02/28  16:00:00,22.26564422
 02/28  17:00:00,22.02338595
 02/28  18:00:00,25.89096808
 02/28  19:00:00,24.07603792
 02/28  20:00:00,24.55846906
 02/28  21:00:00,24.07939411
 02/28  22:00:00,23.85448236
 02/28  23:00:00,23.57461954
 02/28  24:00:00,23.42625573
 03/01  01:00:00,23.2883279
 03/01  02:00:00,23.54423099
 03/01  03:00:00,23.84739663
 03/01  04:00:00,24.24572135
 03/01  05:00:00,24.90813199
 03/01  06:00:00,25.63709455
 03/01  07:00:00,26.58616769
 03/01  08:00:00,26.61714936
 03/01  09:00:00,26.65190665
 03/01  10:00:00,26.22717168
 03/01  11:00:00,26.73100462
 03/01  12:00:00,23.43405029
 03/01  13:00:00,21.73473233
 03/01  14:00:00,20.25015786
 03/01  15:00:00,19.04767747
 03/01  16:00:00,18.31365785
 03/01  17:00:00,18.99938707
 03/01  18:00:00,23.02759544
 03/01  19:00:00,21.76205944
 03/01  20:00:00,22.33212497
 03/01  21:00:00,22.42480878
 03/01  22:00:00,22.48893945
 03/01  23:00:00,22.4881625
 03/01  24:00:00,22.59524105
 03/02  01:00:00,22.1762245
 03/02  02:00:00,22.25876595
 03/02  03:00:00,22.21699123
 03/02  04:00:00,21.78554917
 03/02  05:00:00,21.8103079
 03/02  06:00:00,22.05181887
 03/02  07:00:00,23.97546527
 03/02  08:00:00,23.15377352
 03/02  09:00:00,22.01847091
 03/02  10:00:00,21.30631079
 03/02  11:00:00,23.18725414
 03/02  12:00:00,20.55378134
 03/02  13:00:00,19.08726061
 03/02  14:00:00,18.17374226
 03/02  15:00:00,17.93460641
 03/02  16:00:00,18.04240441
 03/02  17:00:00,18.36340894
 03/02  18:00:00,21.54568599
 03/02  19:00:00,20.25617706
 03/02  20:00:00,20.09420403
 03/02  21:00:00,19.91118137
 03/02  22:00:00,19.8868642
 03/02  23:00:00,20.08701979
 03/02  24:00:00,20.362148
 03/03  01:00:00,20.65520793
 03/03  02:00:00,21.37436344
 03/03  03:00:00,22.21960627
 03/03  04:00:00,22.96708221
 03/03  05:00:00,24.28602994
 03/03  06:00:00,25.91985176
 03/03  07:00:00,29.65778539
 03/03  08:00:00,30.30700525
 03/03  09:00:00,30.18882767
 03/03  10:00:00,29.98940887
 03/03  11:00:00,30.92785718
 03/03  12:00:00,27.21174888
 03/03  13:00:00,26.26657513
 03/03  14:00:00,26.1412647
 03/03  15:00:00,24.2053452
 03/03  16:00:00,23.60625283
 03/03  17:00:00,24.50019643
 03/03  18:00:00,28.17074935
 03/03  19:00:00,26.60255673
 03/03  20:00:00,26.28990543
 03/03  21:00:00,26.54687152
 03/03  22:00:00,26.07129569
 03/03  23:00:00,25.83688754
 03/03  24:00:00,25.45812911
 03/04  01:00:00,25.31799825
 03/04  02:00:00,25.90620282
 03/04  03:00:00,25.86499431
 03/04  04:00:00,26.15000834
 03/04  05:00:00,26.23272261
 03/04  06:00:00,26.65370817
 03/04  07:00:00,27.96252486
 03/04  08:00:00,28.15883381
 03/04  09:00:00,26.90890692
 03/04  10:00:00,25.45866386
 03/04  11:00:00,26.32838725
 03/04  12:00:00,21.73439814
 03/04  13:00:00,19.30270882
 03/04  14:00:00,18.65285542
 03/04  15:00:00,18.80060151
 03/04  16:00:00,19.35710969
 03/04  17:00:00,20.04914367
